order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
4367,9/19/2022,1554,Fashion,469.7,20,4,Europe,Wallet,1.2,332,375.76,1503.04,75.152
5580,9/19/2022,4101,Home & Kitchen,78.69,30,1,Europe,Wallet,2.1,166,55.08,55.08,2.754
7519,9/19/2022,4406,Sports,402.15,30,2,Europe,UPI,4.1,206,281.5,563,28.15
7760,9/19/2022,2082,Beauty,195.39,20,4,North America,UPI,2.4,399,156.31,625.24,31.262
8772,9/19/2022,1203,Home & Kitchen,249.64,30,2,Asia,UPI,2.5,379,174.75,349.5,17.475
9188,9/19/2022,4885,Beauty,434.04,30,3,North America,Cash on Delivery,2.7,469,303.83,911.49,45.5745
10873,9/19/2022,1831,Fashion,7.47,0,5,Europe,Wallet,4.5,63,7.47,37.35,1.8675
11478,9/19/2022,2742,Home & Kitchen,296.24,5,2,Europe,Cash on Delivery,1.8,90,281.43,562.86,28.143
13646,9/19/2022,3412,Books,281.25,5,4,Europe,Credit Card,3.6,464,267.19,1068.76,53.438
14553,9/19/2022,3404,Fashion,233.75,0,3,Middle East,Wallet,2.7,190,233.75,701.25,35.0625
14831,9/19/2022,2613,Beauty,44,0,2,Middle East,Wallet,1.5,125,44,88,4.4
15037,9/19/2022,4621,Beauty,13.67,10,1,North America,Debit Card,3.3,163,12.3,12.3,0.615
15951,9/19/2022,2133,Fashion,384.65,5,5,Middle East,Wallet,2.1,338,365.42,1827.1,91.355
16217,9/19/2022,4294,Home & Kitchen,270.88,0,4,Middle East,Credit Card,4.2,459,270.88,1083.52,54.176
16394,9/19/2022,3423,Books,297.76,30,1,Middle East,Debit Card,3.9,355,208.43,208.43,10.4215
16654,9/19/2022,1037,Electronics,394.26,15,3,Europe,Credit Card,2.1,4,335.12,1005.36,50.268
17562,9/19/2022,3919,Electronics,292.6,30,1,Asia,Wallet,1.2,332,204.82,204.82,10.241
18118,9/19/2022,3386,Home & Kitchen,191.87,10,1,North America,UPI,1.2,215,172.68,172.68,8.634
19009,9/19/2022,2959,Electronics,53.12,20,5,Asia,Cash on Delivery,2.2,411,42.5,212.5,10.625
20645,9/19/2022,4931,Electronics,40.39,0,1,Middle East,Wallet,3.9,439,40.39,40.39,2.0195
21231,9/19/2022,2664,Sports,433.56,20,2,Asia,Debit Card,2.4,412,346.85,693.7,34.685
22274,9/19/2022,1479,Electronics,300.64,15,2,Middle East,Wallet,4.3,167,255.54,511.08,25.554
22420,9/19/2022,4523,Electronics,132.25,30,2,North America,Cash on Delivery,4.2,119,92.57,185.14,9.257
22520,9/19/2022,2303,Fashion,201.6,30,5,Europe,UPI,3.5,495,141.12,705.6,35.28
22588,9/19/2022,3911,Electronics,341.19,20,4,Asia,Debit Card,3.4,187,272.95,1091.8,54.59
24168,9/19/2022,2770,Sports,126.5,30,2,Asia,Wallet,1.1,481,88.55,177.1,8.855
25741,9/19/2022,1562,Electronics,317.13,30,2,Middle East,Cash on Delivery,4.4,495,221.99,443.98,22.199
25745,9/19/2022,1086,Books,47.56,5,5,Middle East,Credit Card,1.1,425,45.18,225.9,11.295
25976,9/19/2022,2039,Beauty,306.28,30,3,Europe,Debit Card,1.5,406,214.4,643.2,32.16
27257,9/19/2022,3492,Home & Kitchen,172.81,20,4,Middle East,Debit Card,1.5,302,138.25,553,27.65
27421,9/19/2022,4570,Home & Kitchen,404.43,5,2,Middle East,UPI,4.8,305,384.21,768.42,38.421
27854,9/19/2022,4674,Home & Kitchen,68.98,5,4,Middle East,UPI,2.7,390,65.53,262.12,13.106
28144,9/19/2022,3502,Home & Kitchen,73.64,0,3,Asia,Wallet,2.7,142,73.64,220.92,11.046
28855,9/19/2022,3874,Fashion,23.59,0,3,Asia,Cash on Delivery,2,352,23.59,70.77,3.5385
28896,9/19/2022,2821,Electronics,246.23,0,5,Middle East,Cash on Delivery,4.5,179,246.23,1231.15,61.5575
28919,9/19/2022,1277,Beauty,467.06,0,4,Middle East,Debit Card,3.4,101,467.06,1868.24,93.412
29436,9/19/2022,4810,Electronics,85.83,5,4,North America,Debit Card,3.5,218,81.54,326.16,16.308
30287,9/19/2022,2453,Home & Kitchen,18.52,0,4,Asia,Wallet,1.1,304,18.52,74.08,3.704
30422,9/19/2022,2348,Sports,155.83,15,3,Europe,Cash on Delivery,1.7,162,132.46,397.38,19.869
32611,9/19/2022,3417,Fashion,209.61,5,2,Europe,Wallet,4.3,87,199.13,398.26,19.913
32626,9/19/2022,4883,Beauty,17.86,5,1,Asia,Cash on Delivery,2.3,446,16.97,16.97,0.8485
35485,9/19/2022,2430,Sports,191.78,15,1,Asia,Cash on Delivery,4.6,171,163.01,163.01,8.1505
38911,9/19/2022,1891,Fashion,194.73,15,2,Europe,Cash on Delivery,3.8,461,165.52,331.04,16.552
38958,9/19/2022,3703,Electronics,370.93,20,1,Europe,Debit Card,4.5,459,296.74,296.74,14.837
39489,9/19/2022,2597,Books,476.07,15,3,Middle East,Debit Card,3.5,312,404.66,1213.98,60.699
41067,9/19/2022,2193,Sports,163.16,10,2,Asia,Wallet,3.6,442,146.84,293.68,14.684
42287,9/19/2022,4153,Books,388.75,15,3,Asia,Cash on Delivery,2.9,83,330.44,991.32,49.566
43032,9/19/2022,3317,Beauty,78.93,15,1,Middle East,Wallet,3.5,166,67.09,67.09,3.3545
45037,9/19/2022,4372,Fashion,296.6,20,4,North America,UPI,3.8,165,237.28,949.12,47.456
45446,9/19/2022,2203,Books,130.64,20,2,Asia,Credit Card,1.4,395,104.51,209.02,10.451
45752,9/19/2022,2383,Electronics,44.02,15,2,Europe,Wallet,2.6,18,37.42,74.84,3.742
46769,9/19/2022,4339,Books,354.57,15,2,North America,UPI,2.8,160,301.38,602.76,30.138
47120,9/19/2022,2476,Fashion,116.56,5,4,Asia,Cash on Delivery,1.6,38,110.73,442.92,22.146
49589,9/19/2022,4821,Books,34.05,20,3,Asia,Credit Card,3.9,407,27.24,81.72,4.086
264,9/20/2022,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52,23.226
2141,9/20/2022,4193,Books,382.74,5,3,Europe,Debit Card,4.3,268,363.6,1090.8,54.54
2214,9/20/2022,1652,Beauty,96.6,20,5,Europe,Cash on Delivery,2.6,150,77.28,386.4,19.32
2411,9/20/2022,1828,Electronics,12.42,10,3,North America,Wallet,1.8,109,11.18,33.54,1.677
3735,9/20/2022,3071,Sports,157.36,0,4,Asia,Cash on Delivery,2.1,166,157.36,629.44,31.472
5595,9/20/2022,4543,Fashion,261.9,0,3,North America,UPI,1.9,14,261.9,785.7,39.285
5935,9/20/2022,2779,Sports,24.1,20,1,Europe,Credit Card,2.4,77,19.28,19.28,0.964
11406,9/20/2022,4190,Fashion,89.51,15,1,Asia,Wallet,2.6,314,76.08,76.08,3.804
12722,9/20/2022,2196,Beauty,448.22,5,3,Middle East,Credit Card,1.8,342,425.81,1277.43,63.8715
12829,9/20/2022,4928,Electronics,290.51,10,5,North America,UPI,1.9,216,261.46,1307.3,65.365
13242,9/20/2022,3428,Fashion,452.14,15,5,Europe,Debit Card,1.9,155,384.32,1921.6,96.08
13268,9/20/2022,3789,Books,133.34,0,2,Middle East,Cash on Delivery,3.4,67,133.34,266.68,13.334
13476,9/20/2022,2804,Books,347.65,20,3,North America,Cash on Delivery,4.3,341,278.12,834.36,41.718
14325,9/20/2022,1427,Books,289.45,20,5,North America,Cash on Delivery,4.1,232,231.56,1157.8,57.89
14511,9/20/2022,4453,Electronics,231.81,10,5,Asia,Debit Card,3.5,367,208.63,1043.15,52.1575
15088,9/20/2022,2095,Sports,135.34,15,2,Asia,Wallet,4.3,294,115.04,230.08,11.504
15372,9/20/2022,4404,Fashion,384.14,30,3,Europe,Wallet,3,395,268.9,806.7,40.335
16206,9/20/2022,2281,Sports,74.3,10,2,North America,Cash on Delivery,1.4,301,66.87,133.74,6.687
16886,9/20/2022,1035,Books,290.25,10,3,North America,Wallet,3.3,266,261.23,783.69,39.1845
17182,9/20/2022,1394,Books,55.72,30,4,Middle East,Credit Card,3.4,17,39,156,7.8
18049,9/20/2022,1313,Beauty,388.35,15,5,Europe,UPI,1.2,154,330.1,1650.5,82.525
19475,9/20/2022,3142,Beauty,464.37,20,1,North America,Wallet,4.2,455,371.5,371.5,18.575
20102,9/20/2022,4885,Fashion,297.87,5,4,Middle East,Cash on Delivery,2.9,429,282.98,1131.92,56.596
20393,9/20/2022,1785,Home & Kitchen,55.75,20,5,North America,Credit Card,3,423,44.6,223,11.15
20834,9/20/2022,4407,Electronics,410.36,30,3,Middle East,UPI,4.2,341,287.25,861.75,43.0875
20991,9/20/2022,1374,Home & Kitchen,183.88,5,3,North America,Credit Card,4.4,131,174.69,524.07,26.2035
21046,9/20/2022,2621,Sports,354.36,0,1,Middle East,Debit Card,1,472,354.36,354.36,17.718
22042,9/20/2022,3980,Fashion,368.27,30,2,Asia,Credit Card,1.3,159,257.79,515.58,25.779
22078,9/20/2022,1578,Sports,360.33,15,3,Asia,Wallet,2.5,423,306.28,918.84,45.942
24569,9/20/2022,3352,Beauty,237.59,0,2,North America,Cash on Delivery,3.7,271,237.59,475.18,23.759
25278,9/20/2022,4301,Electronics,354.52,20,3,Middle East,Cash on Delivery,1.1,421,283.62,850.86,42.543
26239,9/20/2022,4896,Electronics,332.68,20,4,Middle East,Cash on Delivery,4.4,393,266.14,1064.56,53.228
26475,9/20/2022,3253,Electronics,220.74,15,2,North America,Credit Card,3.7,119,187.63,375.26,18.763
26813,9/20/2022,4833,Beauty,372.66,15,1,North America,Debit Card,3.7,498,316.76,316.76,15.838
26864,9/20/2022,1720,Books,462.21,10,2,North America,Cash on Delivery,4.5,352,415.99,831.98,41.599
26964,9/20/2022,3593,Sports,416.27,5,4,North America,UPI,1.5,374,395.46,1581.84,79.092
27426,9/20/2022,3517,Electronics,181.38,15,4,North America,Cash on Delivery,1.4,241,154.17,616.68,30.834
27707,9/20/2022,2177,Books,292.35,0,3,Europe,Wallet,4.8,121,292.35,877.05,43.8525
28078,9/20/2022,2579,Beauty,442.47,0,4,Europe,Credit Card,1.1,430,442.47,1769.88,88.494
28175,9/20/2022,2094,Sports,244.43,0,3,North America,Wallet,1.7,113,244.43,733.29,36.6645
28748,9/20/2022,2699,Home & Kitchen,289.97,20,1,Europe,Credit Card,1.2,146,231.98,231.98,11.599
29497,9/20/2022,2767,Fashion,66.99,0,5,Middle East,Wallet,1.6,276,66.99,334.95,16.7475
30310,9/20/2022,3218,Beauty,328.21,30,4,Middle East,Cash on Delivery,2.1,418,229.75,919,45.95
30907,9/20/2022,2072,Home & Kitchen,115.53,0,2,Middle East,Debit Card,1.6,61,115.53,231.06,11.553
33724,9/20/2022,3896,Electronics,470.92,0,3,North America,Credit Card,3.5,23,470.92,1412.76,70.638
34745,9/20/2022,3796,Sports,465.77,10,4,Middle East,Credit Card,2.7,148,419.19,1676.76,83.838
34849,9/20/2022,3646,Books,343.76,5,1,Asia,Cash on Delivery,3.3,417,326.57,326.57,16.3285
35023,9/20/2022,1603,Beauty,138.92,20,3,North America,UPI,2.7,466,111.14,333.42,16.671
35668,9/20/2022,2270,Books,228.21,0,2,Middle East,UPI,2.5,17,228.21,456.42,22.821
36153,9/20/2022,3321,Home & Kitchen,277.07,5,4,Middle East,Wallet,1.9,82,263.22,1052.88,52.644
37346,9/20/2022,3949,Beauty,199.94,20,5,Middle East,Wallet,2.8,104,159.95,799.75,39.9875
38599,9/20/2022,1243,Books,451.68,10,4,North America,UPI,2.9,33,406.51,1626.04,81.302
40076,9/20/2022,4374,Electronics,244.8,30,4,Asia,Debit Card,3.5,290,171.36,685.44,34.272
40812,9/20/2022,2691,Fashion,392.3,15,4,North America,Credit Card,3.3,469,333.46,1333.84,66.692
41587,9/20/2022,2099,Books,205.99,10,1,Asia,UPI,3.1,496,185.39,185.39,9.2695
42162,9/20/2022,2330,Electronics,137.97,0,3,Asia,Debit Card,4.6,493,137.97,413.91,20.6955
42942,9/20/2022,3149,Home & Kitchen,257.06,10,2,North America,Cash on Delivery,2.1,345,231.35,462.7,23.135
44823,9/20/2022,4322,Beauty,360,0,4,Asia,Credit Card,2.3,349,360,1440,72
45303,9/20/2022,2796,Fashion,118.54,5,2,Middle East,UPI,4,69,112.61,225.22,11.261
45489,9/20/2022,1025,Books,19.99,10,4,Middle East,UPI,3.8,348,17.99,71.96,3.598
46149,9/20/2022,4892,Fashion,482.1,15,4,Europe,Credit Card,4.5,151,409.78,1639.12,81.956
46166,9/20/2022,3090,Sports,31.95,0,3,Europe,Credit Card,3,241,31.95,95.85,4.7925
47184,9/20/2022,2634,Home & Kitchen,119.22,20,4,Asia,Credit Card,4.9,453,95.38,381.52,19.076
417,9/21/2022,3670,Books,324.42,10,3,Europe,Cash on Delivery,1.1,431,291.98,875.94,43.797
1216,9/21/2022,2261,Beauty,106.96,0,3,Europe,Debit Card,1.9,79,106.96,320.88,16.044
1239,9/21/2022,2102,Home & Kitchen,237.24,15,3,North America,UPI,1.9,93,201.65,604.95,30.2475
1825,9/21/2022,1810,Beauty,460.06,20,3,North America,Debit Card,3.3,89,368.05,1104.15,55.2075
2265,9/21/2022,2756,Home & Kitchen,434.27,10,2,Europe,UPI,3.5,372,390.84,781.68,39.084
3541,9/21/2022,1220,Fashion,382.36,30,2,Middle East,Credit Card,1.6,23,267.65,535.3,26.765
4799,9/21/2022,2049,Fashion,40.69,20,3,Europe,Wallet,2.6,327,32.55,97.65,4.8825
4949,9/21/2022,4344,Fashion,112.59,30,5,North America,UPI,2.1,151,78.81,394.05,19.7025
7983,9/21/2022,2609,Beauty,102.16,5,2,Europe,Debit Card,2.7,241,97.05,194.1,9.705
8313,9/21/2022,1762,Home & Kitchen,175.17,15,4,Asia,UPI,3.2,192,148.89,595.56,29.778
9863,9/21/2022,1863,Electronics,237.34,15,2,North America,UPI,1.9,82,201.74,403.48,20.174
10715,9/21/2022,2250,Electronics,409.25,20,2,Middle East,Debit Card,4.2,81,327.4,654.8,32.74
11165,9/21/2022,1102,Fashion,371.62,5,4,North America,Cash on Delivery,3.8,304,353.04,1412.16,70.608
11339,9/21/2022,1812,Fashion,343.9,20,5,North America,Wallet,2.7,406,275.12,1375.6,68.78
12311,9/21/2022,4294,Fashion,493.89,0,2,Europe,Debit Card,4.3,420,493.89,987.78,49.389
12845,9/21/2022,1740,Beauty,382.2,20,4,North America,Wallet,4.3,498,305.76,1223.04,61.152
12857,9/21/2022,1100,Electronics,260.18,15,5,North America,Debit Card,2.8,450,221.15,1105.75,55.2875
15083,9/21/2022,3373,Fashion,388.1,5,1,Asia,UPI,2.3,194,368.7,368.7,18.435
15678,9/21/2022,1574,Sports,89.58,5,4,Middle East,Cash on Delivery,2.4,91,85.1,340.4,17.02
16761,9/21/2022,3720,Beauty,229.32,10,2,Middle East,Wallet,1.4,320,206.39,412.78,20.639
17211,9/21/2022,2478,Beauty,162.48,20,5,North America,Wallet,1.2,371,129.98,649.9,32.495
18796,9/21/2022,2025,Electronics,433.67,10,5,Middle East,Wallet,1.2,228,390.3,1951.5,97.575
18951,9/21/2022,1655,Books,91.51,5,5,Middle East,Debit Card,1.3,217,86.93,434.65,21.7325
19848,9/21/2022,1403,Beauty,402.59,0,3,North America,UPI,3.9,30,402.59,1207.77,60.3885
21336,9/21/2022,1516,Home & Kitchen,358.31,5,5,Middle East,Debit Card,2.3,471,340.39,1701.95,85.0975
21360,9/21/2022,3635,Beauty,153.22,30,1,Middle East,Wallet,1.4,214,107.25,107.25,5.3625
21977,9/21/2022,4001,Electronics,443.56,5,4,North America,Credit Card,4.4,329,421.38,1685.52,84.276
22104,9/21/2022,1989,Fashion,243.08,5,4,Middle East,UPI,1.1,158,230.93,923.72,46.186
22203,9/21/2022,3084,Home & Kitchen,121.6,20,2,North America,Debit Card,3.7,439,97.28,194.56,9.728
22316,9/21/2022,2695,Beauty,347.71,30,2,Asia,Credit Card,4.1,9,243.4,486.8,24.34
22975,9/21/2022,2234,Beauty,188.2,5,3,Europe,Cash on Delivery,4.6,234,178.79,536.37,26.8185
25930,9/21/2022,3665,Sports,30.67,30,2,North America,Credit Card,3.8,430,21.47,42.94,2.147
26400,9/21/2022,2839,Beauty,213.14,0,1,North America,Debit Card,3.7,334,213.14,213.14,10.657
27530,9/21/2022,3794,Beauty,138.02,0,2,Europe,Cash on Delivery,3.6,41,138.02,276.04,13.802
27653,9/21/2022,2634,Sports,18,0,4,Asia,Wallet,4.5,342,18,72,3.6
27927,9/21/2022,1662,Books,427.14,5,5,North America,UPI,4.7,359,405.78,2028.9,101.445
29695,9/21/2022,2856,Home & Kitchen,71.38,20,4,North America,UPI,3.4,144,57.1,228.4,11.42
30556,9/21/2022,3377,Books,333.26,20,5,Asia,Wallet,3.6,178,266.61,1333.05,66.6525
32123,9/21/2022,1664,Electronics,424.23,15,2,Middle East,Cash on Delivery,3.4,390,360.6,721.2,36.06
32601,9/21/2022,2695,Beauty,128.88,20,4,Europe,Wallet,2.7,423,103.1,412.4,20.62
33330,9/21/2022,2085,Beauty,212.52,5,5,Europe,Wallet,3.6,270,201.89,1009.45,50.4725
33841,9/21/2022,4206,Books,36.75,15,3,North America,Wallet,4.3,137,31.24,93.72,4.686
35273,9/21/2022,3703,Beauty,169.35,5,1,Europe,Wallet,2.2,377,160.88,160.88,8.044
37672,9/21/2022,3283,Fashion,171.18,10,1,Europe,Credit Card,2.2,222,154.06,154.06,7.703
37989,9/21/2022,2751,Books,375.59,20,4,Europe,Wallet,2.7,143,300.47,1201.88,60.094
39555,9/21/2022,4922,Home & Kitchen,104.72,20,5,North America,UPI,3.3,250,83.78,418.9,20.945
39635,9/21/2022,3041,Sports,348.42,20,5,Asia,Cash on Delivery,2.4,138,278.74,1393.7,69.685
40026,9/21/2022,4194,Books,398.9,30,1,Europe,Debit Card,2.3,378,279.23,279.23,13.9615
41297,9/21/2022,2547,Fashion,379.89,0,5,Middle East,Cash on Delivery,2.8,120,379.89,1899.45,94.9725
41783,9/21/2022,2062,Books,332.82,15,4,Asia,Cash on Delivery,2.7,361,282.9,1131.6,56.58
41856,9/21/2022,4562,Fashion,399.08,5,2,Europe,Credit Card,1.3,442,379.13,758.26,37.913
42113,9/21/2022,3109,Electronics,302.11,10,5,Middle East,Wallet,3,299,271.9,1359.5,67.975
42451,9/21/2022,2763,Sports,127.39,10,3,Europe,Cash on Delivery,1.7,257,114.65,343.95,17.1975
42823,9/21/2022,3415,Sports,208.79,20,1,North America,Cash on Delivery,2.4,381,167.03,167.03,8.3515
43875,9/21/2022,2118,Books,350.46,5,5,Europe,Wallet,2.2,396,332.94,1664.7,83.235
43892,9/21/2022,4898,Books,27.17,10,4,Asia,Cash on Delivery,1.6,6,24.45,97.8,4.89
45300,9/21/2022,3038,Fashion,8.05,10,5,Europe,Credit Card,5,450,7.25,36.25,1.8125
45621,9/21/2022,2413,Beauty,323.89,30,2,North America,Cash on Delivery,3.9,477,226.72,453.44,22.672
46778,9/21/2022,4654,Books,175.32,10,2,Europe,Debit Card,4.9,107,157.79,315.58,15.779
46881,9/21/2022,1719,Electronics,179.79,5,4,Asia,Credit Card,4.3,438,170.8,683.2,34.16
47192,9/21/2022,1532,Books,146.04,20,5,Middle East,Cash on Delivery,2.1,273,116.83,584.15,29.2075
47193,9/21/2022,4735,Beauty,400.73,15,1,Europe,Wallet,2.2,386,340.62,340.62,17.031
48616,9/21/2022,2504,Fashion,380.5,5,1,Asia,Wallet,1.1,303,361.48,361.48,18.074
48929,9/21/2022,1277,Home & Kitchen,67.12,20,2,Europe,Wallet,4.4,152,53.7,107.4,5.37
567,9/22/2022,2807,Home & Kitchen,47.71,0,3,Middle East,Wallet,3.4,313,47.71,143.13,7.1565
2999,9/22/2022,4983,Beauty,37.79,0,3,Asia,Cash on Delivery,3.8,333,37.79,113.37,5.6685
3115,9/22/2022,3102,Home & Kitchen,232.19,20,2,North America,Cash on Delivery,4.5,77,185.75,371.5,18.575
3567,9/22/2022,4265,Books,452.6,10,4,North America,Credit Card,4.9,330,407.34,1629.36,81.468
3989,9/22/2022,3806,Beauty,86.38,10,3,Middle East,Debit Card,3,441,77.74,233.22,11.661
4714,9/22/2022,2838,Home & Kitchen,204.73,10,4,Middle East,Wallet,3.6,346,184.26,737.04,36.852
5174,9/22/2022,4076,Fashion,236.89,15,4,Asia,Wallet,3.5,117,201.36,805.44,40.272
6134,9/22/2022,3052,Beauty,267.43,5,2,North America,Cash on Delivery,1.8,325,254.06,508.12,25.406
6669,9/22/2022,3150,Electronics,181.37,30,4,North America,Credit Card,5,82,126.96,507.84,25.392
6969,9/22/2022,4707,Sports,498.75,5,1,Asia,UPI,2.8,185,473.81,473.81,23.6905
7615,9/22/2022,1678,Beauty,166.92,20,5,North America,Debit Card,1,238,133.54,667.7,33.385
9669,9/22/2022,1825,Home & Kitchen,465.87,10,1,North America,Debit Card,3.5,420,419.28,419.28,20.964
10306,9/22/2022,1758,Fashion,269.66,0,5,Europe,Wallet,3,252,269.66,1348.3,67.415
10757,9/22/2022,1950,Electronics,162.67,10,4,North America,Wallet,4.1,194,146.4,585.6,29.28
11464,9/22/2022,2157,Fashion,412.8,5,5,North America,Credit Card,3.8,404,392.16,1960.8,98.04
11538,9/22/2022,2951,Books,430.14,30,4,Europe,Cash on Delivery,4.1,218,301.1,1204.4,60.22
11739,9/22/2022,4225,Books,80.02,5,1,North America,Debit Card,3.9,486,76.02,76.02,3.801
12584,9/22/2022,1422,Books,152.13,5,3,North America,Credit Card,4.5,175,144.52,433.56,21.678
12850,9/22/2022,2509,Fashion,97.01,15,2,North America,UPI,4.1,385,82.46,164.92,8.246
13479,9/22/2022,2877,Home & Kitchen,374.74,0,3,Middle East,Debit Card,2.9,101,374.74,1124.22,56.211
13927,9/22/2022,4345,Books,160.46,0,5,North America,UPI,4.3,10,160.46,802.3,40.115
14555,9/22/2022,1534,Sports,354.48,20,3,Europe,Debit Card,2.9,321,283.58,850.74,42.537
15371,9/22/2022,3878,Books,165.89,10,5,Europe,Wallet,2.1,224,149.3,746.5,37.325
15592,9/22/2022,1402,Electronics,146.54,20,2,Asia,Cash on Delivery,4.4,61,117.23,234.46,11.723
15724,9/22/2022,4101,Home & Kitchen,394.11,10,1,Asia,Cash on Delivery,4,120,354.7,354.7,17.735
17541,9/22/2022,2289,Fashion,234.52,5,1,Asia,Credit Card,4.8,236,222.79,222.79,11.1395
17888,9/22/2022,2828,Fashion,64.02,30,5,North America,Cash on Delivery,3.2,422,44.81,224.05,11.2025
18489,9/22/2022,3308,Books,493.51,10,1,Middle East,Cash on Delivery,3.5,230,444.16,444.16,22.208
18795,9/22/2022,3918,Home & Kitchen,295.99,0,3,North America,Cash on Delivery,4.6,452,295.99,887.97,44.3985
19305,9/22/2022,2358,Sports,247.11,5,3,Middle East,Wallet,3.2,230,234.75,704.25,35.2125
19684,9/22/2022,1081,Home & Kitchen,304.16,20,5,Europe,Debit Card,1.5,334,243.33,1216.65,60.8325
20967,9/22/2022,1095,Electronics,147.16,15,3,North America,UPI,2.2,251,125.09,375.27,18.7635
21326,9/22/2022,2636,Books,369.44,0,1,Asia,Wallet,4.6,226,369.44,369.44,18.472
21448,9/22/2022,4424,Electronics,11.17,10,5,Europe,Credit Card,2,124,10.05,50.25,2.5125
22005,9/22/2022,1091,Home & Kitchen,197.72,10,3,Asia,Cash on Delivery,1.7,197,177.95,533.85,26.6925
22056,9/22/2022,4601,Electronics,255.81,30,5,North America,Debit Card,4.9,378,179.07,895.35,44.7675
23135,9/22/2022,2078,Books,365.85,5,1,North America,Cash on Delivery,3.5,474,347.56,347.56,17.378
24659,9/22/2022,3511,Home & Kitchen,263.64,15,2,Europe,Cash on Delivery,4.1,396,224.09,448.18,22.409
24722,9/22/2022,1657,Beauty,424.7,10,2,Europe,Cash on Delivery,2.8,370,382.23,764.46,38.223
24865,9/22/2022,2221,Sports,147.72,0,3,North America,Credit Card,2.7,30,147.72,443.16,22.158
25232,9/22/2022,1029,Books,365.49,5,4,Middle East,Credit Card,3.7,111,347.22,1388.88,69.444
25419,9/22/2022,2581,Fashion,189.93,0,1,Europe,Credit Card,4.7,152,189.93,189.93,9.4965
25543,9/22/2022,1179,Home & Kitchen,465.1,10,4,Europe,UPI,1.3,397,418.59,1674.36,83.718
26061,9/22/2022,2029,Home & Kitchen,35.42,15,5,North America,UPI,3,391,30.11,150.55,7.5275
27486,9/22/2022,3800,Fashion,289.79,5,5,Middle East,Wallet,3.1,256,275.3,1376.5,68.825
28866,9/22/2022,1530,Electronics,349.44,20,3,Asia,Cash on Delivery,2,32,279.55,838.65,41.9325
29116,9/22/2022,3064,Beauty,447.39,0,4,Asia,Wallet,3,131,447.39,1789.56,89.478
31943,9/22/2022,4473,Sports,317.47,15,1,Europe,Wallet,1.8,131,269.85,269.85,13.4925
32744,9/22/2022,3392,Beauty,445.19,0,1,Middle East,Wallet,2.3,279,445.19,445.19,22.2595
34428,9/22/2022,2185,Sports,426.2,10,1,Middle East,Cash on Delivery,2.5,465,383.58,383.58,19.179
35328,9/22/2022,3229,Sports,362.21,5,4,Asia,Credit Card,1.2,149,344.1,1376.4,68.82
35796,9/22/2022,1615,Fashion,118.57,20,4,Asia,Debit Card,1.8,260,94.86,379.44,18.972
35811,9/22/2022,4242,Books,439.1,20,5,Middle East,Cash on Delivery,4.1,301,351.28,1756.4,87.82
36169,9/22/2022,2372,Sports,411.69,30,1,North America,Debit Card,1.9,66,288.18,288.18,14.409
36313,9/22/2022,1216,Fashion,173.52,0,4,Europe,Wallet,3.4,178,173.52,694.08,34.704
37551,9/22/2022,2106,Sports,400.62,30,3,Asia,Cash on Delivery,2.9,451,280.43,841.29,42.0645
41143,9/22/2022,4496,Beauty,404.92,5,3,Europe,UPI,3.5,89,384.67,1154.01,57.7005
42428,9/22/2022,3898,Beauty,423.01,10,3,Europe,Cash on Delivery,1.2,100,380.71,1142.13,57.1065
43505,9/22/2022,4758,Books,401.96,10,2,Middle East,UPI,4.5,472,361.76,723.52,36.176
45136,9/22/2022,2986,Sports,475.28,15,2,Middle East,UPI,1.4,494,403.99,807.98,40.399
45363,9/22/2022,3811,Electronics,183.99,5,4,Middle East,UPI,3.5,169,174.79,699.16,34.958
45735,9/22/2022,2007,Fashion,94.29,20,3,Europe,Debit Card,1.3,117,75.43,226.29,11.3145
47334,9/22/2022,1259,Electronics,81.98,0,4,Asia,UPI,2,368,81.98,327.92,16.396
